cell,corners,centroid,auxin
675,"[[36, 561], [36, 592], [45, 592], [45, 561]]","[40.5, 576.5]",49.0674
676,"[[47, 561], [47, 592], [52, 592], [52, 561]]","[49.5, 576.5]",16.85
677,"[[54, 561], [54, 592], [57, 592], [57, 561]]","[55.5, 576.5]",50.1287
678,"[[59, 561], [59, 592], [61, 592], [61, 561]]","[60.0, 576.5]",52.5264
679,"[[63, 561], [63, 592], [65, 592], [65, 561]]","[64.0, 576.5]",37.7291
680,"[[67, 561], [67, 592], [69, 592], [69, 561]]","[68.0, 576.5]",31.2955
681,"[[71, 561], [71, 592], [73, 592], [73, 561]]","[72.0, 576.5]",31.2955
682,"[[75, 561], [75, 592], [77, 592], [77, 561]]","[76.0, 576.5]",37.7291
683,"[[79, 561], [79, 592], [81, 592], [81, 561]]","[80.0, 576.5]",52.5264
684,"[[83, 561], [83, 592], [86, 592], [86, 561]]","[84.5, 576.5]",50.1287
685,"[[88, 561], [88, 592], [93, 592], [93, 561]]","[90.5, 576.5]",16.85
686,"[[95, 561], [95, 592], [104, 592], [104, 561]]","[99.5, 576.5]",49.0674
687,"[[106, 561], [106, 592], [114, 592], [114, 561]]","[110.0, 576.5]",61.8082
688,"[[26, 594], [26, 625], [34, 625], [34, 594]]","[30.0, 609.5]",42.0671
689,"[[36, 594], [36, 625], [45, 625], [45, 594]]","[40.5, 609.5]",34.6745
690,"[[47, 594], [47, 625], [52, 625], [52, 594]]","[49.5, 609.5]",12.315
691,"[[54, 594], [54, 625], [57, 625], [57, 594]]","[55.5, 609.5]",35.8937
692,"[[59, 594], [59, 625], [61, 625], [61, 594]]","[60.0, 609.5]",37.55
693,"[[63, 594], [63, 625], [65, 625], [65, 594]]","[64.0, 609.5]",26.7799
694,"[[67, 594], [67, 625], [69, 625], [69, 594]]","[68.0, 609.5]",22.1484
695,"[[71, 594], [71, 625], [73, 625], [73, 594]]","[72.0, 609.5]",22.1484
696,"[[75, 594], [75, 625], [77, 625], [77, 594]]","[76.0, 609.5]",26.7799
697,"[[79, 594], [79, 625], [81, 625], [81, 594]]","[80.0, 609.5]",37.55
698,"[[83, 594], [83, 625], [86, 625], [86, 594]]","[84.5, 609.5]",35.8937
699,"[[88, 594], [88, 625], [93, 625], [93, 594]]","[90.5, 609.5]",12.315
700,"[[95, 594], [95, 625], [104, 625], [104, 594]]","[99.5, 609.5]",34.6745
701,"[[106, 594], [106, 625], [114, 625], [114, 594]]","[110.0, 609.5]",42.0671
702,"[[26, 627], [26, 658], [34, 658], [34, 627]]","[30.0, 642.5]",28.5388
703,"[[36, 627], [36, 658], [45, 658], [45, 627]]","[40.5, 642.5]",24.1839
704,"[[47, 627], [47, 658], [52, 658], [52, 627]]","[49.5, 642.5]",8.84873
705,"[[54, 627], [54, 658], [57, 658], [57, 627]]","[55.5, 642.5]",25.0854
706,"[[59, 627], [59, 658], [61, 658], [61, 627]]","[60.0, 642.5]",26.2218
707,"[[63, 627], [63, 658], [65, 658], [65, 627]]","[64.0, 642.5]",18.6774
708,"[[67, 627], [67, 658], [69, 658], [69, 627]]","[68.0, 642.5]",15.4673
709,"[[71, 627], [71, 658], [73, 658], [73, 627]]","[72.0, 642.5]",15.4673
710,"[[75, 627], [75, 658], [77, 658], [77, 627]]","[76.0, 642.5]",18.6774
711,"[[79, 627], [79, 658], [81, 658], [81, 627]]","[80.0, 642.5]",26.2218
712,"[[83, 627], [83, 658], [86, 658], [86, 627]]","[84.5, 642.5]",25.0854
713,"[[88, 627], [88, 658], [93, 658], [93, 627]]","[90.5, 642.5]",8.84873
714,"[[95, 627], [95, 658], [104, 658], [104, 627]]","[99.5, 642.5]",24.1839
715,"[[106, 627], [106, 658], [114, 658], [114, 627]]","[110.0, 642.5]",28.5388
716,"[[26, 660], [26, 691], [34, 691], [34, 660]]","[30.0, 675.5]",18.792
717,"[[36, 660], [36, 691], [45, 691], [45, 660]]","[40.5, 675.5]",16.5049
718,"[[47, 660], [47, 691], [52, 691], [52, 660]]","[49.5, 675.5]",6.34622
719,"[[54, 660], [54, 691], [57, 691], [57, 660]]","[55.5, 675.5]",17.4732
720,"[[59, 660], [59, 691], [61, 691], [61, 660]]","[60.0, 675.5]",18.2368
721,"[[63, 660], [63, 691], [65, 691], [65, 660]]","[64.0, 675.5]",13.0305
722,"[[67, 660], [67, 691], [69, 691], [69, 660]]","[68.0, 675.5]",10.8404
723,"[[71, 660], [71, 691], [73, 691], [73, 660]]","[72.0, 675.5]",10.8404
724,"[[75, 660], [75, 691], [77, 691], [77, 660]]","[76.0, 675.5]",13.0305
725,"[[79, 660], [79, 691], [81, 691], [81, 660]]","[80.0, 675.5]",18.2368
726,"[[83, 660], [83, 691], [86, 691], [86, 660]]","[84.5, 675.5]",17.4732
727,"[[88, 660], [88, 691], [93, 691], [93, 660]]","[90.5, 675.5]",6.34622
728,"[[95, 660], [95, 691], [104, 691], [104, 660]]","[99.5, 675.5]",16.5049
729,"[[106, 660], [106, 691], [114, 691], [114, 660]]","[110.0, 675.5]",18.792
730,"[[26, 693], [26, 721], [34, 721], [34, 693]]","[30.0, 707.0]",13.0121
731,"[[36, 693], [36, 721], [45, 721], [45, 693]]","[40.5, 707.0]",11.5751
732,"[[47, 693], [47, 721], [52, 721], [52, 693]]","[49.5, 707.0]",4.54396
733,"[[54, 693], [54, 721], [57, 721], [57, 693]]","[55.5, 707.0]",11.9128
734,"[[59, 693], [59, 721], [61, 721], [61, 693]]","[60.0, 707.0]",12.284
735,"[[63, 693], [63, 721], [65, 721], [65, 693]]","[64.0, 707.0]",8.88047
736,"[[67, 693], [67, 721], [69, 721], [69, 693]]","[68.0, 707.0]",7.46717
737,"[[71, 693], [71, 721], [73, 721], [73, 693]]","[72.0, 707.0]",7.46717
738,"[[75, 693], [75, 721], [77, 721], [77, 693]]","[76.0, 707.0]",8.88047
739,"[[79, 693], [79, 721], [81, 721], [81, 693]]","[80.0, 707.0]",12.284
740,"[[83, 693], [83, 721], [86, 721], [86, 693]]","[84.5, 707.0]",11.9128
741,"[[88, 693], [88, 721], [93, 721], [93, 693]]","[90.5, 707.0]",4.54396
742,"[[95, 693], [95, 721], [104, 721], [104, 693]]","[99.5, 707.0]",11.5751
743,"[[106, 693], [106, 721], [114, 721], [114, 693]]","[110.0, 707.0]",13.0121
744,"[[26, 723], [26, 748], [34, 748], [34, 723]]","[30.0, 735.5]",9.37753
745,"[[36, 723], [36, 748], [45, 748], [45, 723]]","[40.5, 735.5]",8.36808
746,"[[47, 723], [47, 748], [52, 748], [52, 723]]","[49.5, 735.5]",3.36626
747,"[[54, 723], [54, 748], [57, 748], [57, 723]]","[55.5, 735.5]",8.32185
748,"[[59, 723], [59, 748], [61, 748], [61, 723]]","[60.0, 735.5]",8.509
749,"[[63, 723], [63, 748], [65, 748], [65, 723]]","[64.0, 735.5]",6.28732
750,"[[67, 723], [67, 748], [69, 748], [69, 723]]","[68.0, 735.5]",5.36272
751,"[[71, 723], [71, 748], [73, 748], [73, 723]]","[72.0, 735.5]",5.36272
752,"[[75, 723], [75, 748], [77, 748], [77, 723]]","[76.0, 735.5]",6.28732
753,"[[79, 723], [79, 748], [81, 748], [81, 723]]","[80.0, 735.5]",8.509
754,"[[83, 723], [83, 748], [86, 748], [86, 723]]","[84.5, 735.5]",8.32185
755,"[[88, 723], [88, 748], [93, 748], [93, 723]]","[90.5, 735.5]",3.36626
756,"[[95, 723], [95, 748], [104, 748], [104, 723]]","[99.5, 735.5]",8.36808
757,"[[106, 723], [106, 748], [114, 748], [114, 723]]","[110.0, 735.5]",9.37753
758,"[[26, 750], [26, 775], [34, 775], [34, 750]]","[30.0, 762.5]",6.73403
759,"[[36, 750], [36, 775], [45, 775], [45, 750]]","[40.5, 762.5]",6.1202
760,"[[47, 750], [47, 775], [52, 775], [52, 750]]","[49.5, 762.5]",2.60638
761,"[[54, 750], [54, 775], [57, 775], [57, 750]]","[55.5, 762.5]",6.2388
762,"[[59, 750], [59, 775], [61, 775], [61, 750]]","[60.0, 762.5]",6.44161
763,"[[63, 750], [63, 775], [65, 775], [65, 750]]","[64.0, 762.5]",4.85174
764,"[[67, 750], [67, 775], [69, 775], [69, 750]]","[68.0, 762.5]",4.18687
765,"[[71, 750], [71, 775], [73, 775], [73, 750]]","[72.0, 762.5]",4.18687
766,"[[75, 750], [75, 775], [77, 775], [77, 750]]","[76.0, 762.5]",4.85174
767,"[[79, 750], [79, 775], [81, 775], [81, 750]]","[80.0, 762.5]",6.44161
768,"[[83, 750], [83, 775], [86, 775], [86, 750]]","[84.5, 762.5]",6.2388
769,"[[88, 750], [88, 775], [93, 775], [93, 750]]","[90.5, 762.5]",2.60638
770,"[[95, 750], [95, 775], [104, 775], [104, 750]]","[99.5, 762.5]",6.1202
771,"[[106, 750], [106, 775], [114, 775], [114, 750]]","[110.0, 762.5]",6.73403
772,"[[26, 777], [26, 802], [34, 802], [34, 777]]","[30.0, 789.5]",4.76144
773,"[[36, 777], [36, 802], [45, 802], [45, 777]]","[40.5, 789.5]",4.4819
774,"[[47, 777], [47, 802], [52, 802], [52, 777]]","[49.5, 789.5]",2.0276
775,"[[54, 777], [54, 802], [57, 802], [57, 777]]","[55.5, 789.5]",4.79241
776,"[[59, 777], [59, 802], [61, 802], [61, 777]]","[60.0, 789.5]",5.03372
777,"[[63, 777], [63, 802], [65, 802], [65, 777]]","[64.0, 789.5]",3.87756
778,"[[67, 777], [67, 802], [69, 802], [69, 777]]","[68.0, 789.5]",3.38993
779,"[[71, 777], [71, 802], [73, 802], [73, 777]]","[72.0, 789.5]",3.38993
780,"[[75, 777], [75, 802], [77, 802], [77, 777]]","[76.0, 789.5]",3.87756
781,"[[79, 777], [79, 802], [81, 802], [81, 777]]","[80.0, 789.5]",5.03372
782,"[[83, 777], [83, 802], [86, 802], [86, 777]]","[84.5, 789.5]",4.79241
783,"[[88, 777], [88, 802], [93, 802], [93, 777]]","[90.5, 789.5]",2.0276
784,"[[95, 777], [95, 802], [104, 802], [104, 777]]","[99.5, 789.5]",4.4819
785,"[[106, 777], [106, 802], [114, 802], [114, 777]]","[110.0, 789.5]",4.76144
786,"[[26, 804], [26, 829], [34, 829], [34, 804]]","[30.0, 816.5]",3.39275
787,"[[36, 804], [36, 829], [45, 829], [45, 804]]","[40.5, 816.5]",3.28827
788,"[[47, 804], [47, 829], [52, 829], [52, 804]]","[49.5, 816.5]",1.5838
789,"[[54, 804], [54, 829], [57, 829], [57, 804]]","[55.5, 816.5]",3.73608
790,"[[59, 804], [59, 829], [61, 829], [61, 804]]","[60.0, 816.5]",4.01224
791,"[[63, 804], [63, 829], [65, 829], [65, 804]]","[64.0, 816.5]",3.16706
792,"[[67, 804], [67, 829], [69, 829], [69, 804]]","[68.0, 816.5]",2.80772
793,"[[71, 804], [71, 829], [73, 829], [73, 804]]","[72.0, 816.5]",2.80772
794,"[[75, 804], [75, 829], [77, 829], [77, 804]]","[76.0, 816.5]",3.16706
795,"[[79, 804], [79, 829], [81, 829], [81, 804]]","[80.0, 816.5]",4.01224
796,"[[83, 804], [83, 829], [86, 829], [86, 804]]","[84.5, 816.5]",3.73608
797,"[[88, 804], [88, 829], [93, 829], [93, 804]]","[90.5, 816.5]",1.5838
798,"[[95, 804], [95, 829], [104, 829], [104, 804]]","[99.5, 816.5]",3.28827
799,"[[106, 804], [106, 829], [114, 829], [114, 804]]","[110.0, 816.5]",3.39275
800,"[[26, 831], [26, 856], [34, 856], [34, 831]]","[30.0, 843.5]",2.44453
801,"[[36, 831], [36, 856], [45, 856], [45, 831]]","[40.5, 843.5]",2.42711
802,"[[47, 831], [47, 856], [52, 856], [52, 831]]","[49.5, 843.5]",1.24949
803,"[[54, 831], [54, 856], [57, 856], [57, 831]]","[55.5, 843.5]",2.96851
804,"[[59, 831], [59, 856], [61, 856], [61, 831]]","[60.0, 843.5]",3.27726
805,"[[63, 831], [63, 856], [65, 856], [65, 831]]","[64.0, 843.5]",2.65718
806,"[[67, 831], [67, 856], [69, 856], [69, 831]]","[68.0, 843.5]",2.39114
807,"[[71, 831], [71, 856], [73, 856], [73, 831]]","[72.0, 843.5]",2.39114
808,"[[75, 831], [75, 856], [77, 856], [77, 831]]","[76.0, 843.5]",2.65718
809,"[[79, 831], [79, 856], [81, 856], [81, 831]]","[80.0, 843.5]",3.27726
810,"[[83, 831], [83, 856], [86, 856], [86, 831]]","[84.5, 843.5]",2.96851
811,"[[88, 831], [88, 856], [93, 856], [93, 831]]","[90.5, 843.5]",1.24949
812,"[[95, 831], [95, 856], [104, 856], [104, 831]]","[99.5, 843.5]",2.42711
813,"[[106, 831], [106, 856], [114, 856], [114, 831]]","[110.0, 843.5]",2.44453
814,"[[26, 858], [26, 883], [34, 883], [34, 858]]","[30.0, 870.5]",1.78194
815,"[[36, 858], [36, 883], [45, 883], [45, 858]]","[40.5, 870.5]",1.81122
816,"[[47, 858], [47, 883], [52, 883], [52, 858]]","[49.5, 870.5]",0.998724
817,"[[54, 858], [54, 883], [57, 883], [57, 858]]","[55.5, 870.5]",2.40526
818,"[[59, 858], [59, 883], [61, 883], [61, 858]]","[60.0, 870.5]",2.75176
819,"[[63, 858], [63, 883], [65, 883], [65, 858]]","[64.0, 870.5]",2.29881
820,"[[67, 858], [67, 883], [69, 883], [69, 858]]","[68.0, 870.5]",2.10018
821,"[[71, 858], [71, 883], [73, 883], [73, 858]]","[72.0, 870.5]",2.10018
822,"[[75, 858], [75, 883], [77, 883], [77, 858]]","[76.0, 870.5]",2.29881
823,"[[79, 858], [79, 883], [81, 883], [81, 858]]","[80.0, 870.5]",2.75176
824,"[[83, 858], [83, 883], [86, 883], [86, 858]]","[84.5, 870.5]",2.40526
825,"[[88, 858], [88, 883], [93, 883], [93, 858]]","[90.5, 870.5]",0.998724
826,"[[95, 858], [95, 883], [104, 883], [104, 858]]","[99.5, 870.5]",1.81122
827,"[[106, 858], [106, 883], [114, 883], [114, 858]]","[110.0, 870.5]",1.78194
828,"[[26, 885], [26, 910], [34, 910], [34, 885]]","[30.0, 897.5]",1.26603
829,"[[36, 885], [36, 910], [45, 910], [45, 885]]","[40.5, 897.5]",1.33239
830,"[[47, 885], [47, 910], [52, 910], [52, 885]]","[49.5, 897.5]",0.797268
831,"[[54, 885], [54, 910], [57, 910], [57, 885]]","[55.5, 897.5]",1.98263
832,"[[59, 885], [59, 910], [61, 910], [61, 885]]","[60.0, 897.5]",2.39387
833,"[[63, 885], [63, 910], [65, 910], [65, 885]]","[64.0, 897.5]",2.05944
834,"[[67, 885], [67, 910], [69, 910], [69, 885]]","[68.0, 897.5]",1.90187
835,"[[71, 885], [71, 910], [73, 910], [73, 885]]","[72.0, 897.5]",1.90187
836,"[[75, 885], [75, 910], [77, 910], [77, 885]]","[76.0, 897.5]",2.05944
837,"[[79, 885], [79, 910], [81, 910], [81, 885]]","[80.0, 897.5]",2.39387
838,"[[83, 885], [83, 910], [86, 910], [86, 885]]","[84.5, 897.5]",1.98263
839,"[[88, 885], [88, 910], [93, 910], [93, 885]]","[90.5, 897.5]",0.797268
840,"[[95, 885], [95, 910], [104, 910], [104, 885]]","[99.5, 897.5]",1.33239
841,"[[106, 885], [106, 910], [114, 910], [114, 885]]","[110.0, 897.5]",1.26603
842,"[[26, 912], [26, 978], [34, 978], [34, 912]]","[30.0, 945.0]",0.750452
843,"[[36, 912], [36, 978], [45, 978], [45, 912]]","[40.5, 945.0]",0.920485
844,"[[47, 912], [47, 978], [52, 978], [52, 912]]","[49.5, 945.0]",0.753923
845,"[[54, 912], [54, 978], [57, 978], [57, 912]]","[55.5, 945.0]",2.56632
846,"[[59, 912], [59, 978], [61, 978], [61, 912]]","[60.0, 945.0]",3.47338
847,"[[63, 912], [63, 978], [65, 978], [65, 912]]","[64.0, 945.0]",2.99201
848,"[[67, 912], [67, 978], [69, 978], [69, 912]]","[68.0, 945.0]",2.7558
849,"[[71, 912], [71, 978], [73, 978], [73, 912]]","[72.0, 945.0]",2.7558
850,"[[75, 912], [75, 978], [77, 978], [77, 912]]","[76.0, 945.0]",2.99201
851,"[[79, 912], [79, 978], [81, 978], [81, 912]]","[80.0, 945.0]",3.47338
852,"[[83, 912], [83, 978], [86, 978], [86, 912]]","[84.5, 945.0]",2.56632
853,"[[88, 912], [88, 978], [93, 978], [93, 912]]","[90.5, 945.0]",0.753923
854,"[[95, 912], [95, 978], [104, 978], [104, 912]]","[99.5, 945.0]",0.920485
855,"[[106, 912], [106, 978], [114, 978], [114, 912]]","[110.0, 945.0]",0.750452
856,"[[26, 980], [26, 1052], [34, 1052], [34, 980]]","[30.0, 1016.0]",0.333068
857,"[[36, 980], [36, 1052], [45, 1052], [45, 980]]","[40.5, 1016.0]",0.521609
858,"[[47, 980], [47, 1052], [52, 1052], [52, 980]]","[49.5, 1016.0]",0.654631
859,"[[54, 980], [54, 1052], [57, 1052], [57, 980]]","[55.5, 1016.0]",2.11588
860,"[[59, 980], [59, 1052], [61, 1052], [61, 980]]","[60.0, 1016.0]",2.95332
861,"[[63, 980], [63, 1052], [65, 1052], [65, 980]]","[64.0, 1016.0]",2.59422
862,"[[67, 980], [67, 1052], [69, 1052], [69, 980]]","[68.0, 1016.0]",2.41624
863,"[[71, 980], [71, 1052], [73, 1052], [73, 980]]","[72.0, 1016.0]",2.41624
864,"[[75, 980], [75, 1052], [77, 1052], [77, 980]]","[76.0, 1016.0]",2.59422
865,"[[79, 980], [79, 1052], [81, 1052], [81, 980]]","[80.0, 1016.0]",2.95332
866,"[[83, 980], [83, 1052], [86, 1052], [86, 980]]","[84.5, 1016.0]",2.11588
867,"[[88, 980], [88, 1052], [93, 1052], [93, 980]]","[90.5, 1016.0]",0.654631
868,"[[95, 980], [95, 1052], [104, 1052], [104, 980]]","[99.5, 1016.0]",0.521609
869,"[[106, 980], [106, 1052], [114, 1052], [114, 980]]","[110.0, 1016.0]",0.333068
870,"[[26, 1054], [26, 1137], [34, 1137], [34, 1054]]","[30.0, 1095.5]",0.242856
871,"[[36, 1054], [36, 1137], [45, 1137], [45, 1054]]","[40.5, 1095.5]",0.43985
872,"[[47, 1054], [47, 1137], [52, 1137], [52, 1054]]","[49.5, 1095.5]",0.722067
873,"[[54, 1054], [54, 1137], [57, 1137], [57, 1054]]","[55.5, 1095.5]",2.27677
874,"[[59, 1054], [59, 1137], [61, 1137], [61, 1054]]","[60.0, 1095.5]",2.99995
875,"[[63, 1054], [63, 1137], [65, 1137], [65, 1054]]","[64.0, 1095.5]",2.34109
876,"[[67, 1054], [67, 1137], [69, 1137], [69, 1054]]","[68.0, 1095.5]",1.98556
877,"[[71, 1054], [71, 1137], [73, 1137], [73, 1054]]","[72.0, 1095.5]",1.98556
878,"[[75, 1054], [75, 1137], [77, 1137], [77, 1054]]","[76.0, 1095.5]",2.34109
879,"[[79, 1054], [79, 1137], [81, 1137], [81, 1054]]","[80.0, 1095.5]",2.99995
880,"[[83, 1054], [83, 1137], [86, 1137], [86, 1054]]","[84.5, 1095.5]",2.27677
881,"[[88, 1054], [88, 1137], [93, 1137], [93, 1054]]","[90.5, 1095.5]",0.722067
882,"[[95, 1054], [95, 1137], [104, 1137], [104, 1054]]","[99.5, 1095.5]",0.43985
883,"[[106, 1054], [106, 1137], [114, 1137], [114, 1054]]","[110.0, 1095.5]",0.242856
