auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,k_s,k_d,arr_hist,growing,circ_mod,vertices,neighbors
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[363,364,378,379]","[c329,c331,c316,c344]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[364,365,379,380]","[c330,c332,c317,c345]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[365,366,380,381]","[c331,c333,c318,c346]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[366,367,381,382]","[c332,c334,c319,c347]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[367,368,382,383]","[c333,c335,c320,c348]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[368,369,383,384]","[c334,c336,c321,c349]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[369,370,384,385]","[c335,c337,c322,c350]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[370,371,385,386]","[c336,c338,c323,c351]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[371,372,386,387]","[c337,c339,c324,c352]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[372,373,387,388]","[c338,c311,c325,c353]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[374,375,389,390]","[c296,c341,c326,c354]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[375,376,390,391]","[c340,c342,c327,c355]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[376,377,391,392]","[c341,c343,c328,c356]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[377,378,392,393]","[c342,c344,c329,c357]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[378,379,393,394]","[c343,c345,c330,c358]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[379,380,394,395]","[c344,c346,c331,c359]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[380,381,395,396]","[c345,c347,c332,c360]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[381,382,396,397]","[c346,c348,c333,c361]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[382,383,397,398]","[c347,c349,c334,c362]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[383,384,398,399]","[c348,c350,c335,c363]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[384,385,399,400]","[c349,c351,c336,c364]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[385,386,400,401]","[c350,c352,c337,c365]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[386,387,401,402]","[c351,c353,c338,c366]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[387,388,402,403]","[c352,c311,c339,c367]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[389,390,404,405]","[c296,c355,c340,c368]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[390,391,405,406]","[c354,c356,c341,c369]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[391,392,406,407]","[c355,c357,c342,c370]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[392,393,407,408]","[c356,c358,c343,c371]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[393,394,408,409]","[c357,c359,c344,c372]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[394,395,409,410]","[c358,c360,c345,c373]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[395,396,410,411]","[c359,c361,c346,c374]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[396,397,411,412]","[c360,c362,c347,c375]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[397,398,412,413]","[c361,c363,c348,c376]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[398,399,413,414]","[c362,c364,c349,c377]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[399,400,414,415]","[c363,c365,c350,c378]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[400,401,415,416]","[c364,c366,c351,c379]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[401,402,416,417]","[c365,c367,c352,c380]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[402,403,417,418]","[c366,c311,c353,c381]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[404,405,419,420]","[c296,c369,c354,c382]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[405,406,420,421]","[c368,c370,c355,c383]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[406,407,421,422]","[c369,c371,c356,c384]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[407,408,422,423]","[c370,c372,c357,c385]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[408,409,423,424]","[c371,c373,c358,c386]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[409,410,424,425]","[c372,c374,c359,c387]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[410,411,425,426]","[c373,c375,c360,c388]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[411,412,426,427]","[c374,c376,c361,c389]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[412,413,427,428]","[c375,c377,c362,c390]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[413,414,428,429]","[c376,c378,c363,c391]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[414,415,429,430]","[c377,c379,c364,c392]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[415,416,430,431]","[c378,c380,c365,c393]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[416,417,431,432]","[c379,c381,c366,c394]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[417,418,432,433]","[c380,c311,c367,c395]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[419,420,434,435]","[c296,c383,c368,c396]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[420,421,435,436]","[c382,c384,c369,c397]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[421,422,436,437]","[c383,c385,c370,c398]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[422,423,437,438]","[c384,c386,c371,c399]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[423,424,438,439]","[c385,c387,c372,c400]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[424,425,439,440]","[c386,c388,c373,c401]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[425,426,440,441]","[c387,c389,c374,c402]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[426,427,441,442]","[c388,c390,c375,c403]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[427,428,442,443]","[c389,c391,c376,c404]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[428,429,443,444]","[c390,c392,c377,c405]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[429,430,444,445]","[c391,c393,c378,c406]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[430,431,445,446]","[c392,c394,c379,c407]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[431,432,446,447]","[c393,c395,c380,c408]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[432,433,447,448]","[c394,c311,c381,c409]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[434,435,449,450]","[c296,c397,c382,c410]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[435,436,450,451]","[c396,c398,c383,c411]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[436,437,451,452]","[c397,c399,c384,c412]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[437,438,452,453]","[c398,c400,c385,c413]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[438,439,453,454]","[c399,c401,c386,c414]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[439,440,454,455]","[c400,c402,c387,c415]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[440,441,455,456]","[c401,c403,c388,c416]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[441,442,456,457]","[c402,c404,c389,c417]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[442,443,457,458]","[c403,c405,c390,c418]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[443,444,458,459]","[c404,c406,c391,c419]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[444,445,459,460]","[c405,c407,c392,c420]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[445,446,460,461]","[c406,c408,c393,c421]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[446,447,461,462]","[c407,c409,c394,c422]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[447,448,462,463]","[c408,c311,c395,c423]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[449,450,464,465]","[c296,c411,c396,c424]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[450,451,465,466]","[c410,c412,c397,c425]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[451,452,466,467]","[c411,c413,c398,c426]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[452,453,467,468]","[c412,c414,c399,c427]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[453,454,468,469]","[c413,c415,c400,c428]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[454,455,469,470]","[c414,c416,c401,c429]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[455,456,470,471]","[c415,c417,c402,c430]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[456,457,471,472]","[c416,c418,c403,c431]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[457,458,472,473]","[c417,c419,c404,c432]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[458,459,473,474]","[c418,c420,c405,c433]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[459,460,474,475]","[c419,c421,c406,c434]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[460,461,475,476]","[c420,c422,c407,c435]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[461,462,476,477]","[c421,c423,c408,c436]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[462,463,477,478]","[c422,c311,c409,c437]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[464,465,479,480]","[c296,c425,c410,c438]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[465,466,480,481]","[c424,c426,c411,c439]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[466,467,481,482]","[c425,c427,c412,c440]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[467,468,482,483]","[c426,c428,c413,c441]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[468,469,483,484]","[c427,c429,c414,c442]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[469,470,484,485]","[c428,c430,c415,c443]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[470,471,485,486]","[c429,c431,c416,c444]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[471,472,486,487]","[c430,c432,c417,c445]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[472,473,487,488]","[c431,c433,c418,c446]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[473,474,488,489]","[c432,c434,c419,c447]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[474,475,489,490]","[c433,c435,c420,c448]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[475,476,490,491]","[c434,c436,c421,c449]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[476,477,491,492]","[c435,c437,c422,c450]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[477,478,492,493]","[c436,c311,c423,c451]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[479,480,494,495]","[c296,c439,c424,c452]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[480,481,495,496]","[c438,c440,c425,c453]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[481,482,496,497]","[c439,c441,c426,c454]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[482,483,497,498]","[c440,c442,c427,c455]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[483,484,498,499]","[c441,c443,c428,c456]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[484,485,499,500]","[c442,c444,c429,c457]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[485,486,500,501]","[c443,c445,c430,c458]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[486,487,501,502]","[c444,c446,c431,c459]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[487,488,502,503]","[c445,c447,c432,c460]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[488,489,503,504]","[c446,c448,c433,c461]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[489,490,504,505]","[c447,c449,c434,c462]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[490,491,505,506]","[c448,c450,c435,c463]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[491,492,506,507]","[c449,c451,c436,c464]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[492,493,507,508]","[c450,c311,c437,c465]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[494,495,509,510]","[c296,c453,c438,c466]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[495,496,510,511]","[c452,c454,c439,c467]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[496,497,511,512]","[c453,c455,c440,c468]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[497,498,512,513]","[c454,c456,c441,c469]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[498,499,513,514]","[c455,c457,c442,c470]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[499,500,514,515]","[c456,c458,c443,c471]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[500,501,515,516]","[c457,c459,c444,c472]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[501,502,516,517]","[c458,c460,c445,c473]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[502,503,517,518]","[c459,c461,c446,c474]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[503,504,518,519]","[c460,c462,c447,c475]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[504,505,519,520]","[c461,c463,c448,c476]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[505,506,520,521]","[c462,c464,c449,c477]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[506,507,521,522]","[c463,c465,c450,c478]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[507,508,522,523]","[c464,c311,c451,c479]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[509,510,524,525]","[c296,c467,c452,c480]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[510,511,525,526]","[c466,c468,c453,c481]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[511,512,526,527]","[c467,c469,c454,c482]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[512,513,527,528]","[c468,c470,c455,c483]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[513,514,528,529]","[c469,c471,c456,c484]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[514,515,529,530]","[c470,c472,c457,c485]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[515,516,530,531]","[c471,c473,c458,c486]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[516,517,531,532]","[c472,c474,c459,c487]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[517,518,532,533]","[c473,c475,c460,c488]"
60,0,1,0.2625,0,1,0.025,0.025,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[518,519,533,534]","[c474,c476,c461,c489]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[519,520,534,535]","[c475,c477,c462,c490]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[520,521,535,536]","[c476,c478,c463,c491]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[521,522,536,537]","[c477,c479,c464,c492]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[522,523,537,538]","[c478,c311,c465,c493]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[524,525,539,540]","[c296,c481,c466,c494]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[525,526,540,541]","[c480,c482,c467,c495]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[526,527,541,542]","[c481,c483,c468,c496]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[527,528,542,543]","[c482,c484,c469,c497]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[528,529,543,544]","[c483,c485,c470,c498]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[529,530,544,545]","[c484,c486,c471,c499]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[530,531,545,546]","[c485,c487,c472,c500]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[531,532,546,547]","[c486,c488,c473,c501]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[532,533,547,548]","[c487,c489,c474,c502]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[533,534,548,549]","[c488,c490,c475,c503]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[534,535,549,550]","[c489,c491,c476,c504]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[535,536,550,551]","[c490,c492,c477,c505]"
60,0,1,0.25,0,1,0,0,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[536,537,551,552]","[c491,c493,c478,c506]"
60,0,1,0.75,1,0,1,1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[537,538,552,553]","[c492,c311,c479,c507]"
60,0,1,0.3,1,0,0.1,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[539,540,554,555]","[c296,c495,c480,c508]"
60,0,1,0.275,0,1,0,0.1,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[540,541,555,556]","[c494,c496,c481,c509]"
60,0,1,0.3625,0,1,0.1,0.35,1,1,1,1,1,1,0.01,0.00,"[0,0,0]",TRUE,cont,"[541,542,556,557]","[c495,c497,c482,c510]"
