tick,cell,location,apical_memlen,basal_memlen,left_memlen,right_memlen,dev_zone,cell_type,auxin,arr,al,pin,pina,pinb,pinl,pinm,k1,k2,k3,k4,k5,k6,ks_aux,kd_aux,ks_arr,kd_arr,ks_pinu,kd_pinu,kd_pinloc,ks_auxlax,kd_auxlax,auxin_w,arr_hist,circ_mod
1,495,"[[47, 216.525], [36, 216.525], [36, 222.725], [47, 222.725]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,60.9821,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,496,"[[54, 216.525], [47, 216.525], [47, 222.725], [54, 222.725]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,56.485,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.10002,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,497,"[[59, 216.525], [54, 216.525], [54, 222.725], [59, 222.725]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,62.4655,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,498,"[[63, 216.525], [59, 216.525], [59, 222.725], [63, 222.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,60.8104,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,499,"[[67, 216.525], [63, 216.525], [63, 222.725], [67, 222.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,500,"[[71, 216.525], [67, 216.525], [67, 222.725], [71, 222.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,501,"[[75, 216.525], [71, 216.525], [71, 222.725], [75, 222.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,502,"[[79, 216.525], [75, 216.525], [75, 222.725], [79, 222.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,503,"[[83, 216.525], [79, 216.525], [79, 222.725], [83, 222.725]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,60.8104,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,504,"[[88, 216.525], [83, 216.525], [83, 222.725], [88, 222.725]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,62.4655,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,505,"[[95, 216.525], [88, 216.525], [88, 222.725], [95, 222.725]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,56.485,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.10002,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,506,"[[106, 216.525], [95, 216.525], [95, 222.725], [106, 222.725]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,60.9821,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,507,"[[116, 216.525], [106, 216.525], [106, 222.725], [116, 222.725]]",10.0,10.0,6.199999999999989,6.199999999999989,transition,epidermis,59.2137,0.00029996,1.0,7.00000000000145e-05,1.0002,0.0,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,508,"[[36, 222.725], [26, 222.725], [26, 228.925], [36, 228.925]]",10.0,10.0,6.200000000000017,6.200000000000017,transition,epidermis,45.7225,0.00029996,1.0,7.00000000000145e-05,1.0002,0.0,1.0002,1.0002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,509,"[[47, 222.725], [36, 222.725], [36, 228.925], [47, 228.925]]",11.0,11.0,6.200000000000017,6.200000000000017,transition,cortex,67.4934,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,510,"[[54, 222.725], [47, 222.725], [47, 228.925], [54, 228.925]]",7.0,7.0,6.200000000000017,6.200000000000017,transition,endo,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,511,"[[59, 222.725], [54, 222.725], [54, 228.925], [59, 228.925]]",5.0,5.0,6.200000000000017,6.200000000000017,transition,peri,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,512,"[[63, 222.725], [59, 222.725], [59, 228.925], [63, 228.925]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,513,"[[67, 222.725], [63, 222.725], [63, 228.925], [67, 228.925]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,514,"[[71, 222.725], [67, 222.725], [67, 228.925], [71, 228.925]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,515,"[[75, 222.725], [71, 222.725], [71, 228.925], [75, 228.925]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,516,"[[79, 222.725], [75, 222.725], [75, 228.925], [79, 228.925]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,517,"[[83, 222.725], [79, 222.725], [79, 228.925], [83, 228.925]]",4.0,4.0,6.200000000000017,6.200000000000017,transition,vasc,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,518,"[[88, 222.725], [83, 222.725], [83, 228.925], [88, 228.925]]",5.0,5.0,6.200000000000017,6.200000000000017,transition,peri,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,519,"[[95, 222.725], [88, 222.725], [88, 228.925], [95, 228.925]]",7.0,7.0,6.200000000000017,6.200000000000017,transition,endo,59.9984,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,520,"[[106, 222.725], [95, 222.725], [95, 228.925], [106, 228.925]]",11.0,11.0,6.200000000000017,6.200000000000017,transition,cortex,67.4934,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,521,"[[116, 222.725], [106, 222.725], [106, 228.925], [116, 228.925]]",10.0,10.0,6.200000000000017,6.200000000000017,transition,epidermis,45.7225,0.00029996,1.0,7.00000000000145e-05,1.0002,0.0,1.0002,1.0002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,522,"[[36, 228.925], [26, 228.925], [26, 235.125], [36, 235.125]]",10.0,10.0,6.199999999999989,6.199999999999989,transition,epidermis,57.7437,0.00029996,1.0,7.00000000000145e-05,1.0002,0.0,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,523,"[[47, 228.925], [36, 228.925], [36, 235.125], [47, 235.125]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,53.3285,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,524,"[[54, 228.925], [47, 228.925], [47, 235.125], [54, 235.125]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,51.9239,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,525,"[[59, 228.925], [54, 228.925], [54, 235.125], [59, 235.125]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,57.8907,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,526,"[[63, 228.925], [59, 228.925], [59, 235.125], [63, 235.125]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,56.8257,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,527,"[[67, 228.925], [63, 228.925], [63, 235.125], [67, 235.125]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,56.0137,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,528,"[[71, 228.925], [67, 228.925], [67, 235.125], [71, 235.125]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,56.0137,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,529,"[[75, 228.925], [71, 228.925], [71, 235.125], [75, 235.125]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,56.0137,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,530,"[[79, 228.925], [75, 228.925], [75, 235.125], [79, 235.125]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,56.0137,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,531,"[[83, 228.925], [79, 228.925], [79, 235.125], [83, 235.125]]",4.0,4.0,6.199999999999989,6.199999999999989,transition,vasc,56.8257,0.00029996,1.0,7.00000000000145e-05,0.0,1.0002,0.025006,0.025006,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,532,"[[88, 228.925], [83, 228.925], [83, 235.125], [88, 235.125]]",5.0,5.0,6.199999999999989,6.199999999999989,transition,peri,57.8907,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,533,"[[95, 228.925], [88, 228.925], [88, 235.125], [95, 235.125]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,51.9239,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.35008,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,534,"[[106, 228.925], [95, 228.925], [95, 235.125], [106, 235.125]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,53.3285,0.00029996,1.0,6.999999999995898e-05,0.0,1.0002,0.0,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,535,"[[116, 228.925], [106, 228.925], [106, 235.125], [116, 235.125]]",10.0,10.0,6.199999999999989,6.199999999999989,transition,epidermis,57.7437,0.00029996,1.0,7.00000000000145e-05,1.0002,0.0,0.10002,0.10002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,536,"[[36, 235.125], [26, 235.125], [26, 241.325], [36, 241.325]]",10.0,10.0,6.199999999999989,6.199999999999989,transition,epidermis,35.7601,0.00029996,1.0,4.999999999999449e-05,1.0002,0.0,1.0002,1.0002,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,537,"[[47, 235.125], [36, 235.125], [36, 241.325], [47, 241.325]]",11.0,11.0,6.199999999999989,6.199999999999989,transition,cortex,39.8429,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
1,538,"[[54, 235.125], [47, 235.125], [47, 241.325], [54, 241.325]]",7.0,7.0,6.199999999999989,6.199999999999989,transition,endo,35.6269,0.00029996,1.0,6.0000000000004494e-05,0.0,1.0002,0.0,0.0,121.0,64.0,59.0,94.0,0.6618181818181819,0.7494949494949494,0.13992929292929293,0.029395959595959593,0.3,0.3,0.15503030303030302,0.015503030303030301,0.03,0.11878787878787879,0.021845454545454543,1.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.00029996]",indep_syn_deg
